Account	the	and	for	you	this	with	that	from	are	our	amp	your	more	new	all	about	have	will	can	has	what	today	now	out	how	here	who	was	one	not	but	they	their	just	time	get	first	like	people	day	his	live	when	covid	learn	year	help	there	these	some	back	her	game	been	know	week	over	trump	see	than	watch	make	into	president	don	great	women	after	love	world	work	good	need	its	best	take	during	way	years	via	them	right	last	she	national	down	next	thank	off	most	support	read	through	look	going	find	got	let	home	million	team	american	life	still	would	happy	state	every	america	two	want	other	why	join	health	launch	news	only	before	much	many	should	ncaaw	had	program	tonight	were	big	black	being	which	very	season	thanks	where	think	states	may	check	really	never	keep	better	business	tomorrow	those	made	even	small	ever	win	coming	full	mission	school	play	use	also	could	too	while	night	did	working	man	because	say	free	space	family	around	veterans	ready	against	another	long	part	start	workers	always	pandemic	marvel	come	care	public	show	story	country	federal	history	well	department	days	month	things	again	students	high	community	second	latest	everyone	any	getting	says	justice	making	call	him	nation	top	icymi	energy	vote	house	glass	under	since	security	future	veteran	power	video	united	americans	across	end	safe	dragon	said	lead	resources	tune	action	secretary	real	talk	coronavirus	own	plan	together	three	crew	important	falcon	white	music	businesses	economic	stop	biden	service	looking	must	epa	stay	including	doing	vantagepoint	stage	sure	please	human	series	air	games	lot	little	protect	announced	thing	proud	available	job	training	put	final	something	away	earth	minutes	everything	until	open	jobs	then	science	honor	water	old	give	data	special	birthday	office	questions	morning	favorite	twitter	vaccine	election	communities	does	times	celebrate	points	hear	local	amazing	set	fun	hard	report	using	same	change	scwomanup	won	food	episode	between	visit	war	share	nba	system	feel	media	continue	friends	families	four	both	ago	few	meet	yes	tell	each	government	lives	virtual	half	wait	information	career	sports	tips	pic	act	administration	social	early	economy	tax	woman	members	test	head	programs	place	sba	without	needs	hope	makes	fight	run	doesn	starting	philip	taking	apply	access	yet	point	face	someone	person	event	international	research	march	rights	miss	provide	beautiful	takes	city	efforts	moon	weekend	safety	past	spacecraft	excited	ways	law	already	didn	incredible	left	listen	billion	forward	military	education	money	former	looks	follow	congrats	update	hours	used	friday	done	album	far	behind	online	moment	post	nasa	global	having	line	florida	general	network	fire	finally	list	children	record	soon	discuss	center	policy	pay	anyone	response	review	book	bring	sea	super	welcome	might	experience	ahead	college	leaders	step	party	watching	remember	actually	mars	break	details	star	south	facebook	talking	carolina	sunday	isn	york	men	court	register	sec	lew	comes	force	sign	bad	google	different	months	industry	company	california	save	such	once	based	stories	nothing	enough	relief	gets	chance	yourself	TRUE	flight	china	goal	young
arstechnica	1631	657	555	236	232	281	293	177	186	70	45	72	158	275	138	92	145	140	139	145	72	61	102	98	117	50	45	113	94	115	166	62	43	63	92	74	103	95	45	49	30	22	55	106	7	90	18	59	37	73	55	5	83	71	26	51	68	79	24	74	30	44	70	17	34	17	2	84	6	59	28	54	32	149	68	31	14	53	69	11	24	22	67	2	5	56	44	3	46	60	25	12	20	26	32	32	14	14	38	42	16	5	16	66	31	6	22	24	7	55	30	26	33	4	13	60	33	37	32	40	27	28	0	17	10	2	26	58	26	18	34	34	17	11	21	25	15	65	10	37	27	16	33	11	6	26	13	42	11	24	10	27	19	12	9	17	41	19	57	34	29	6	18	15	16	29	24	25	54	8	14	0	12	25	29	35	26	22	19	23	39	7	13	3	16	27	10	6	10	11	45	6	23	39	27	34	1	31	5	17	23	11	19	18	79	8	22	15	4	8	15	6	13	5	26	1	26	15	33	20	2	24	38	5	4	5	36	9	6	19	8	2	4	18	0	20	5	18	16	29	3	15	10	9	15	17	13	0	1	10	41	27	19	11	6	6	6	4	0	10	14	2	15	37	20	39	21	26	1	10	24	2	14	8	1	6	12	14	11	15	1	17	14	19	3	15	20	1	16	31	8	72	10	0	12	7	6	7	26	87	10	0	15	15	4	4	4	13	2	19	19	14	53	20	22	21	0	18	2	2	16	3	7	15	0	33	7	10	5	5	3	17	16	12	17	12	14	9	10	12	5	5	6	8	8	1	2	0	0	5	12	9	24	1	6	7	6	26	7	4	8	0	20	6	2	22	11	14	22	16	0	3	0	17	22	17	9	11	5	14	5	8	7	1	1	13	3	16	9	3	13	17	8	9	10	6	2	23	28	21	6	10	2	28	10	8	0	4	11	22	4	1	15	10	29	14	4	1	27	11	21	7	7	45	10	11	18	6	5	11	14	40	25	5	26	19	2	6	10	21	7	10	62	3	8	5	23	3	27	4	15	3	0	6	10	5	9	15	17	10	11	13	9	52	6	0	8	15	5	1	13	0	4	0	18	11	3	26	109	16	28	14	47	9	10	13	18	15	9	5	20	2	41	2	3	6	11	20	1	1
glichfield	1376	613	340	213	287	171	322	126	147	56	17	66	84	92	89	184	131	84	101	106	151	42	85	82	159	60	98	100	111	114	130	99	53	88	56	53	53	92	114	24	49	21	56	40	5	39	15	81	29	63	17	18	6	52	34	9	29	100	23	54	11	43	36	18	35	12	10	35	13	44	41	33	28	52	21	32	6	37	31	19	70	26	23	11	7	25	39	9	23	45	5	18	12	15	44	10	28	16	4	9	15	7	16	27	66	5	11	23	19	32	19	33	86	4	15	4	51	31	23	32	26	36	0	33	4	4	37	20	9	24	55	29	1	7	25	35	8	37	7	42	18	16	20	10	10	15	20	32	8	22	4	8	7	9	2	6	28	21	49	26	14	4	20	16	9	39	17	9	15	7	18	2	4	12	20	25	18	24	10	13	25	0	17	10	14	3	45	11	3	13	32	1	14	9	33	13	0	10	3	10	22	23	35	17	29	3	13	13	21	1	4	1	7	16	19	0	16	11	13	22	0	12	16	1	10	6	6	4	0	14	4	2	4	4	0	20	21	26	17	6	8	24	0	9	0	22	5	3	8	9	7	2	8	3	0	6	10	19	0	11	9	13	15	7	2	2	12	8	1	0	22	6	0	14	4	14	1	21	6	8	9	9	3	7	11	15	12	0	1	14	15	37	5	2	9	10	6	5	26	10	17	2	13	8	1	7	3	3	11	11	2	19	7	24	21	29	0	23	6	7	13	1	9	5	0	14	10	31	2	6	1	8	15	16	14	1	21	17	16	11	9	4	11	5	11	0	0	5	3	6	5	17	6	10	6	3	0	9	7	0	9	0	21	11	2	19	6	7	23	15	0	11	0	2	23	12	10	18	12	0	1	15	6	3	4	3	3	11	6	1	3	6	2	6	2	7	6	17	22	15	1	4	9	11	2	2	4	16	3	11	3	3	1	8	17	1	8	1	7	9	17	4	10	2	8	16	10	0	4	3	8	6	9	2	1	5	3	1	13	7	27	5	1	12	5	4	3	5	25	4	2	3	2	4	9	4	6	19	5	7	7	0	2	24	19	1	1	18	8	3	0	3	1	0	7	3	10	12	27	6	17	12	15	1	4	4	2	13	17	6	13	0	5	4	2	17	3	23	2	7
GameSpot	3204	1583	706	554	364	365	269	340	332	128	30	324	269	782	184	198	175	314	189	578	302	74	205	145	160	565	73	90	160	69	197	65	71	134	151	143	257	90	15	87	98	111	43	29	4	156	15	62	55	141	133	28	465	147	144	85	92	2	56	66	154	48	65	10	39	17	1	105	14	98	16	22	85	280	128	60	24	45	74	9	27	72	79	17	4	88	130	2	99	89	11	4	24	153	40	28	57	60	20	67	16	12	37	65	41	19	17	75	13	72	48	30	79	15	2	62	51	36	67	36	43	28	0	31	4	2	22	86	116	21	52	46	118	56	37	22	3	53	45	14	24	25	31	4	32	22	48	31	2	47	6	118	69	13	7	121	13	14	53	16	34	22	32	24	42	5	17	82	28	12	36	0	42	23	48	75	39	12	0	3	18	89	31	0	9	93	55	3	1	27	19	0	39	46	48	40	0	34	9	16	119	12	40	68	27	106	30	109	14	0	40	162	1	0	8	0	7	32	3	45	10	15	94	4	3	9	33	0	18	13	10	2	11	82	0	38	5	1	28	12	11	17	5	7	38	8	3	0	1	10	3	14	30	13	0	6	30	3	0	9	18	9	4	229	9	293	29	25	0	70	17	1	35	4	0	9	58	12	21	2	12	77	18	37	0	15	1	4	2	22	11	1	22	4	19	16	1	63	14	1	0	2	15	21	20	0	4	2	12	50	6	14	11	9	2	14	0	25	2	55	17	3	78	3	2	23	4	9	12	6	0	23	26	11	33	18	28	2	10	1	4	14	7	17	12	3	3	7	0	4	1	6	27	0	3	6	17	7	28	3	23	0	17	8	3	12	29	4	14	3	0	15	1	14	31	7	7	6	28	59	3	1	65	7	10	1	3	20	13	2	11	30	2	22	0	4	12	2	24	11	8	15	1	28	12	2	0	2	8	48	0	1	63	20	8	13	2	0	28	20	56	6	17	2	3	9	12	0	1	4	7	138	18	5	18	46	7	1	0	4	3	5	51	6	14	3	75	11	41	25	28	4	0	1	10	4	3	41	2	31	24	93	12	0	6	0	3	40	2	6	0	0	1	0	21	3	3	19	9	15	25	9	40	0	15	4	15	13	5	3	3	0	17	22	9	18	4	5	1	6
VanJones68	659	364	240	214	288	95	144	66	120	81	122	67	53	43	74	52	94	58	81	44	71	38	56	63	48	41	52	59	41	44	72	55	32	43	40	49	24	37	106	25	44	16	30	20	16	17	32	62	27	26	32	21	2	24	29	7	13	35	21	19	38	28	26	27	43	26	15	8	25	14	39	34	80	2	19	32	8	25	16	7	32	34	11	20	4	13	9	36	11	12	19	15	11	9	15	17	12	25	5	2	21	18	11	13	18	11	11	21	32	11	25	17	6	22	4	2	17	11	11	29	42	28	0	16	4	27	8	20	56	8	3	20	2	46	9	13	10	3	25	7	10	13	23	3	16	18	15	10	1	13	7	11	5	1	5	5	8	10	13	22	9	12	15	9	18	17	14	13	0	6	12	0	6	10	8	8	10	6	2	7	12	0	11	6	7	7	8	44	3	14	5	0	2	2	25	14	1	1	12	12	5	19	11	10	2	37	12	8	7	6	1	0	2	50	9	0	4	6	2	11	0	13	4	4	20	13	7	5	0	13	4	3	13	5	1	13	11	6	7	5	21	7	0	21	0	17	3	2	4	13	42	0	3	14	0	7	3	19	0	4	8	55	12	4	1	0	14	7	4	0	6	35	5	8	2	6	0	17	6	1	2	4	9	5	1	15	1	6	0	2	16	1	1	2	3	1	2	0	2	0	22	13	7	4	3	0	6	0	16	2	4	4	1	5	7	9	0	9	2	9	6	0	4	26	0	20	6	4	1	8	8	10	12	8	2	0	12	12	10	5	8	2	0	2	6	3	2	1	0	5	4	6	1	2	1	13	1	1	0	1	2	0	5	17	23	8	10	3	6	3	0	6	1	2	6	6	2	6	13	2	0	1	0	8	4	1	12	2	3	3	0	3	3	1	0	3	4	13	10	4	12	4	16	0	5	1	1	7	2	5	3	3	0	0	2	0	11	0	4	8	3	13	4	0	5	6	6	3	0	0	4	3	2	7	1	2	2	0	4	4	12	1	1	11	6	1	2	4	6	6	0	1	19	12	18	4	2	3	0	0	0	0	1	0	12	0	2	5	1	4	1	5	0	0	3	5	13	6	0	4	4	3	0	17	11	1	7	4	3	5	12	3	6	10	6	6	0	0	0	8
TeenVogue	1301	773	364	336	292	205	359	128	214	78	5	219	67	98	116	151	171	70	123	125	154	25	60	70	101	86	110	119	89	154	117	109	87	95	82	79	39	95	132	40	34	16	67	20	19	62	26	74	97	57	49	104	13	60	86	16	35	33	50	39	13	60	47	29	65	15	49	31	74	37	48	49	63	26	29	30	27	53	37	3	42	38	22	62	4	40	30	8	22	33	25	19	28	44	29	17	28	41	17	4	5	11	34	40	28	14	10	27	18	17	63	32	33	6	17	1	12	30	19	34	43	29	0	30	2	5	29	16	106	42	17	33	19	7	24	35	6	28	2	52	33	19	33	3	3	30	32	34	8	27	6	17	17	3	21	9	13	25	27	47	18	9	36	16	5	45	35	12	2	13	17	0	38	30	17	26	13	9	15	28	28	0	20	25	9	24	17	18	15	42	19	1	14	10	29	22	23	13	16	6	20	24	12	17	14	20	29	5	11	6	8	7	6	3	20	0	10	8	1	18	0	29	12	8	10	17	15	6	0	18	3	0	2	7	2	10	14	2	23	4	11	8	1	25	0	40	20	2	5	11	20	3	6	15	0	7	13	25	0	0	10	14	9	5	5	2	30	22	3	1	33	11	3	5	0	20	2	25	6	4	2	30	7	10	4	16	5	3	1	14	20	0	3	7	5	6	2	9	2	7	7	8	30	12	4	2	6	2	3	6	9	11	0	5	25	23	0	12	5	1	14	0	5	8	0	8	29	10	13	12	0	8	13	9	20	17	19	13	14	16	19	2	0	17	5	5	0	8	0	8	12	18	3	2	0	17	13	5	2	0	11	0	18	7	15	9	20	7	22	4	0	11	0	13	15	1	11	14	22	2	1	5	3	5	4	4	7	6	8	9	3	5	4	20	0	8	11	3	24	20	2	5	4	1	8	3	4	8	5	25	4	18	4	1	10	2	8	8	5	8	9	18	3	0	8	12	13	0	3	1	3	11	7	2	1	5	0	1	13	3	8	1	0	6	3	1	8	7	29	11	3	13	8	15	12	17	17	10	0	11	3	10	6	1	7	2	0	19	8	8	0	0	0	0	12	1	15	13	0	18	11	10	2	1	11	15	11	9	9	19	14	5	5	4	10	22	0	1	2	38
Allure_magazine	1401	932	556	738	408	287	243	142	243	196	23	826	195	123	248	126	129	135	174	71	107	7	53	144	132	240	48	20	122	73	70	99	143	112	105	179	35	104	30	52	13	14	60	7	17	74	65	85	377	82	33	137	25	45	68	11	51	1	37	57	7	88	47	0	70	25	14	32	115	15	26	64	112	41	153	24	22	58	24	1	59	64	20	76	2	32	18	5	25	77	18	10	22	124	18	37	68	35	84	2	6	3	51	35	14	20	2	73	1	22	82	14	16	1	9	19	27	22	13	22	21	38	0	14	0	3	8	17	31	10	36	13	14	8	11	12	3	35	48	30	18	45	32	5	0	25	12	58	12	25	3	10	52	6	5	6	30	18	9	25	20	15	17	5	0	55	57	21	26	5	14	1	30	3	5	44	23	13	4	34	9	0	25	145	1	15	2	2	0	7	16	0	11	106	10	16	0	19	6	5	8	8	14	23	5	8	11	0	5	1	63	1	8	14	4	6	36	3	0	8	0	7	9	1	0	2	11	11	0	2	5	0	4	0	0	15	3	1	40	3	4	24	0	18	0	3	4	0	0	9	1	0	35	15	0	13	47	21	0	0	30	10	0	3	11	0	20	27	3	1	19	1	6	9	2	36	3	23	24	0	13	48	0	0	3	7	8	1	18	13	44	0	6	1	7	8	3	80	2	1	0	1	20	6	9	1	1	2	18	11	1	13	0	45	1	16	0	30	0	10	11	1	0	31	0	1	15	0	2	3	0	4	3	4	42	7	22	9	26	0	12	4	4	5	0	4	0	91	0	5	0	8	3	1	0	1	11	11	11	0	15	0	50	14	5	9	1	1	22	5	0	16	9	2	10	14	51	4	2	1	0	2	11	1	3	6	3	5	0	1	1	3	0	17	0	11	14	0	9	2	15	2	3	1	4	0	1	6	7	53	6	0	1	9	14	0	7	1	7	14	2	6	8	0	4	3	21	0	0	0	6	5	15	0	0	0	1	0	0	4	11	4	3	0	9	0	14	8	17	7	7	0	2	38	0	2	7	32	0	19	5	26	2	0	3	0	2	17	1	0	0	0	0	0	25	2	44	0	0	14	7	21	1	0	12	16	23	1	7	6	25	11	9	9	31	22	0	0	2	2
calacademy	1565	105	568	424	315	229	315	447	190	877	1299	243	251	280	204	124	121	39	125	38	123	85	106	75	159	101	71	36	108	90	131	109	79	166	74	70	31	142	42	105	40	133	69	11	55	70	84	34	55	91	53	19	3	53	47	31	34	1	99	67	30	54	94	0	51	18	13	32	53	103	74	42	42	62	35	29	10	54	49	180	65	50	43	22	25	19	25	17	55	90	31	5	71	62	16	47	20	13	32	28	67	9	73	37	18	83	16	39	12	11	24	55	43	49	12	9	12	50	32	32	28	6	0	6	14	42	22	60	19	37	40	55	14	44	48	18	0	81	25	13	32	19	34	2	42	44	19	30	26	48	7	14	30	10	10	6	17	31	46	26	29	24	10	15	6	23	25	72	24	14	25	0	18	7	19	51	26	16	1	11	2	0	27	18	14	17	42	1	1	17	18	3	23	6	20	10	7	31	18	4	17	19	20	17	25	0	19	19	11	4	19	0	6	10	19	13	21	18	3	21	1	14	27	0	1	10	9	3	8	4	1	6	6	9	0	25	10	4	66	15	8	3	8	18	1	14	5	0	0	14	1	2	15	3	0	11	17	14	0	2	7	28	40	23	4	3	8	49	37	3	17	15	13	9	5	7	3	9	15	95	6	13	13	44	3	15	153	12	28	37	15	6	16	8	2	23	22	27	11	2	0	10	21	7	30	4	14	26	28	5	6	13	3	13	9	20	0	12	16	1	17	30	4	10	0	9	5	3	5	24	2	3	12	10	11	62	14	14	28	2	11	5	2	6	4	2	0	6	4	5	2	17	5	0	2	2	9	3	27	8	13	0	2	9	25	16	18	3	6	10	0	15	4	2	15	7	23	4	2	13	4	33	15	1	19	5	139	20	10	16	15	34	4	17	2	8	18	1	12	6	133	24	5	3	5	1	8	2	4	7	12	14	8	4	8	6	9	0	19	24	15	12	9	6	6	4	9	1	3	7	6	6	6	1	8	7	4	4	1	0	15	4	0	8	11	86	12	40	3	22	1	0	2	17	13	7	1	11	9	5	31	11	10	23	10	0	21	15	0	1	1	5	2	0	11	7	5	2	0	12	6	0	1	35	20	3	17	10	8	12	15	2	12	15	12	8	6	7	3	11
marynmck	631	327	125	98	195	50	143	55	82	13	8	13	22	18	47	77	51	34	21	46	52	24	59	26	34	40	53	51	38	75	60	55	36	28	21	14	17	21	39	21	22	10	24	73	6	27	6	37	8	18	15	25	1	30	15	18	8	10	14	13	5	8	21	0	13	24	2	5	6	17	14	30	15	21	7	9	1	13	6	6	22	18	19	9	6	15	6	4	6	14	2	43	11	12	24	6	13	12	7	7	3	4	7	19	20	11	6	16	2	5	10	16	18	1	21	0	19	14	21	10	18	22	0	8	1	3	16	6	3	14	23	14	3	7	13	10	10	13	1	13	16	6	6	5	7	13	2	15	9	4	1	10	4	1	7	2	5	18	15	7	7	7	10	4	5	15	9	6	0	5	10	0	1	5	3	18	8	6	3	12	20	1	10	11	17	4	24	2	1	7	17	1	3	2	7	9	3	0	0	5	2	2	10	9	5	4	8	7	9	1	2	0	1	9	11	0	2	9	0	1	0	6	4	2	2	3	10	3	0	5	1	1	0	1	0	2	4	3	5	2	2	2	2	12	0	12	1	2	2	5	3	3	2	6	0	7	2	8	0	0	3	12	1	6	4	0	6	5	1	1	13	0	1	1	0	4	2	6	8	0	1	5	4	5	1	9	13	2	1	5	4	17	2	7	1	3	9	1	9	28	6	2	8	2	4	2	5	5	11	0	0	11	2	2	7	5	0	2	6	0	4	0	5	0	0	3	4	13	1	2	1	2	2	10	6	2	7	4	3	7	2	1	3	5	0	1	0	1	0	2	4	4	5	2	0	1	2	4	1	0	2	0	5	6	5	4	2	3	6	2	0	6	0	5	8	7	3	10	1	3	3	5	3	1	3	1	2	2	5	0	0	0	2	5	0	1	2	7	4	6	0	3	2	0	3	0	1	2	8	7	3	2	1	9	3	5	4	0	8	1	4	6	0	1	5	13	8	2	0	4	1	3	4	0	2	1	0	0	4	0	9	2	3	25	1	1	3	0	15	3	1	0	1	1	1	1	5	7	1	5	5	1	1	1	3	0	1	6	1	1	2	3	0	0	2	4	9	10	1	3	4	2	10	0	1	10	4	5	7	3	3	1	7	2	2	0	0	2	2	1
WestworldHBO	37	12	9	12	11	6	2	7	3	2	2	1	1	2	6	1	5	1	3	4	2	0	2	2	0	1	1	1	2	1	0	1	1	0	1	0	1	2	1	0	1	0	0	1	0	4	1	0	1	1	3	0	0	3	0	0	0	0	2	1	0	3	1	0	2	0	0	2	0	4	0	0	1	0	0	0	0	0	0	9	2	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	11	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0
MontereyAq	937	346	233	294	155	278	85	77	67	250	4	160	47	30	73	43	45	31	46	15	29	49	43	46	12	64	12	15	34	22	34	32	32	43	75	31	12	54	5	69	6	60	24	7	6	20	34	42	33	102	28	14	3	19	22	29	38	0	11	7	15	22	44	0	12	5	2	6	15	28	20	27	21	23	8	22	6	7	17	1	17	27	9	6	1	12	17	23	16	4	15	3	20	24	13	11	26	31	12	3	11	1	13	10	7	39	7	10	1	14	5	8	3	22	4	1	6	12	4	13	5	7	0	2	10	2	9	7	1	12	3	11	6	21	6	3	0	15	9	3	3	8	4	1	12	5	5	5	2	8	2	11	8	8	2	1	5	7	6	6	9	4	3	3	2	3	14	5	5	13	14	1	19	1	8	4	6	5	3	16	1	1	12	6	2	5	4	0	0	3	6	1	7	1	5	12	3	2	3	2	4	32	4	13	2	3	5	2	0	1	0	0	0	5	2	4	6	2	1	6	0	1	9	0	0	4	6	1	0	1	2	0	5	1	0	5	4	2	6	2	10	5	0	2	0	2	2	0	0	3	0	1	16	4	0	5	2	12	0	2	4	11	0	3	1	0	7	43	4	0	7	1	3	1	3	8	0	6	13	1	11	4	4	46	0	11	11	2	8	6	4	0	14	3	2	15	18	9	21	0	1	5	3	2	2	0	3	7	3	1	13	4	2	2	1	10	0	6	5	1	3	4	1	10	0	2	2	4	10	17	1	1	1	5	14	9	4	4	3	0	4	6	1	9	2	0	1	0	0	6	0	6	1	0	3	0	4	2	2	1	4	0	5	5	15	1	0	2	0	10	0	4	0	0	1	6	6	5	2	2	0	0	8	0	5	1	7	2	0	1	43	14	1	2	0	6	4	0	2	0	5	4	2	1	4	3	2	0	0	5	3	0	7	7	1	14	2	0	4	5	9	16	7	0	0	5	0	0	0	2	0	2	1	1	3	15	0	1	0	0	3	2	0	1	11	298	0	5	3	0	4	0	1	0	2	11	3	2	0	6	0	12	2	13	3	0	2	3	0	0	0	0	1	0	3	1	1	1	0	2	2	0	0	15	1	0	0	2	2	5	1	1	2	0	13	0	3	0	0	5
